Node_id	Author_Name
0	Meng Wang 0009
1	Jun Liu 0002
2	Wenqiang Liu
3	Qinghua Zheng
4	Lingyun Song
5	Sen Wang 0001
6	Lina Yao
7	Guilin Qi
8	Yang Chen
9	Jie Ma
10	Yufei Li
11	Xin Hu
12	Xiaoyu Li
13	Buyue Qian
14	Jishang Wei
15	Xianli Zhang
16	Ning Wang
17	Minnan Luo
18	Kaize Ding
19	Lingling Zhang
20	Jundong Li
21	Ya-nan Qian
22	Yunhua Hu
23	Zaiqing Nie
24	Tetsuya Sakai
25	Junting Ye
26	Cong Li
27	Shixin Tian
28	Ying Cai
29	Changchang Yin
30	Yang Li
31	Shilei Cao 0001
32	Ian Davidson
33	Xudong Wang
34	An Li
35	Xuan Liu
36	Feng Tian 0002
37	Tian Lan
38	Kuo-Ming Chao
39	Nick Godwin
40	Nazaraf Shah
41	Fan Zhang
42	Zhen Peng
43	Wenbing Huang
44	Yu Rong
45	Tingyang Xu
46	Junzhou Huang
47	Huan He
48	Bo Dong
49	Hang Li 0001
50	Daxin Jiang
51	Jian Pei
52	Hengshu Zhu
53	Hui Xiong 0001
54	Yong Ge
55	Enhong Chen
56	Huanhuan Cao
57	Jilei Tian
58	Denghui Zhang
59	Junming Liu
60	Yanchi Liu
61	Lichen Wang
62	Pengyang Wang
63	Biao Chang
64	Chang Tan
65	Liang Zhang
66	Keli Xiao
67	Chuanren Liu
68	Jingyuan Yang
69	Bo Jin 0001
70	Kuifei Yu
71	Qingxin Meng
72	Qi Zhang
73	Tong Xu
74	Lifu Zhang
75	Qi Liu 0003
76	Xing Xie 0001
77	Chao Zhang
78	Chen Zhu
79	Huang Xu
80	Zhiwen Yu 0001
81	Bin Guo 0001
82	Fuzhen Zhuang
83	Chao Wang
84	Xi Zhang
85	Le Zhang
86	Chuan Qin 0002
87	Ying Sun
88	Jingjing Gu
89	Qing He 0003
90	Meng Qu
91	Guannan Liu
92	Qing Wang
93	Wei Hu
94	Zhiyong Shen
95	Yuan Yao
96	Xiangyu Zhao
97	Hao Zhong
98	Fang Xie
99	Xin Song
100	Yanjie Fu
101	Spiros Papadimitriou
102	Huayu Li
103	Hongke Zhao
104	Richang Hong
105	Xinjiang Lu
106	Mingfei Teng
107	Chao Ma
108	Liang Jiang
109	Xin Jin 0004
110	Changying Du
111	Ping Luo 0001
